producto_codigo,cantidad,precio_unitario,fecha,cliente,cedula,sector,documento,vendedor,forma_pago,observaciones,numero_pedido,estado_pedido
PT043,28,1.20,2026-01-12,Adán Cruz,2345678901,Industrial,001-001-0001308,Ana Rodríguez,Tarjeta,,PED-075,completado
PT050,28,1.00,2026-01-13,Águeda Montes,3456789012,Industrial,001-001-0001309,Carlos Pérez,Contado,,PED-076,completado
PT056,28,1.90,2026-01-14,Electro Hogar,1234567890,Centro,001-001-0001310,María López,Contado,,PED-077,completado
PT057,28,1.82,2026-01-15,Distribuidora Quito,2345678901,Norte,001-001-0001311,Jorge Martínez,Cheque,,PED-078,completado
PT059,28,1.25,2026-01-16,Farmacia Central,3456789012,Centro,001-001-0001312,Ana Rodríguez,Contado,,PED-079,completado
PT076,28,2.20,2026-01-17,Supermaxi,4567890123,Sur,001-001-0001313,Carlos Pérez,Tarjeta,,PED-080,completado
PT006,32,2.00,2026-01-18,Distribuidora del Sur,0123456789,Sur,001-001-0001314,María López,Contado,,PED-081,completado
PT007,30,2.80,2026-01-19,Tiendas Industriales,7890123456,Industrial,001-001-0001315,Carlos Pérez,Contado,,PED-082,completado
PT013,35,1.25,2026-01-20,Mega Almacenes,8901234567,Sur,001-001-0001316,Ana Rodríguez,Tarjeta,,PED-083,completado
PT019,30,0.70,2026-01-21,Corporación GP,9012345678,Centro,001-001-0001317,Jorge Martínez,Contado,,PED-084,completado
PT022,32,1.20,2026-01-22,Electro Hogar,1234567890,Centro,001-001-0001318,Carlos Pérez,Contado,,PED-085,completado
PT025,30,3.30,2026-01-23,Distribuidora Quito,2345678901,Norte,001-001-0001319,María López,Credito 15 dias,,PED-086,completado
PT033,35,3.75,2026-01-24,Farmacia Central,3456789012,Centro,001-001-0001320,Jorge Martínez,Contado,,PED-087,completado
PT035,35,3.35,2026-01-25,Supermaxi,4567890123,Sur,001-001-0001321,Ana Rodríguez,Efectivo,,PED-088,completado
PT039,30,0.55,2026-01-26,Gabriel Silva,0123456789,Industrial,001-001-0001322,Carlos Pérez,Contado,,PED-089,completado
PT004,30,5.90,2026-01-27,Natalia Vera,7890123456,Industrial,001-001-0001323,María López,Tarjeta,,PED-090,completado
PT005,30,2.70,2026-01-28,Samuel Ortiz,2345678901,Industrial,001-001-0001324,Jorge Martínez,Contado,,PED-091,completado
PT009,30,1.90,2026-01-29,Ulises Maldonado,4567890123,Industrial,001-001-0001325,Ana Rodríguez,Contado,,PED-092,completado
PT015,30,2.10,2026-01-30,Valeria Rojas,5678901234,Industrial,001-001-0001326,Carlos Pérez,Cheque,,PED-093,completado
PT016,28,4.35,2026-01-31,Walter León,6789012345,Industrial,001-001-0001327,María López,Contado,,PED-094,completado
PT017,30,3.40,2026-01-01,Xavier Peña,7890123456,Industrial,001-001-0001328,Jorge Martínez,Tarjeta,,PED-095,completado
PT021,30,2.20,2026-01-02,Yolanda Narváez,8901234567,Industrial,001-001-0001329,Ana Rodríguez,Contado,,PED-096,completado
PT029,30,1.20,2026-01-03,Zoe Salazar,9012345678,Industrial,001-001-0001330,Carlos Pérez,Efectivo,,PED-097,completado
PT030,30,1.00,2026-01-04,Aarón Gutiérrez,0123456789,Industrial,001-001-0001331,María López,Contado,,PED-098,completado
PT031,28,1.60,2026-01-05,Abril Flores,1234567890,Industrial,001-001-0001332,Jorge Martínez,Contado,,PED-099,completado
PT002,28,2.00,2026-01-06,Adán Cruz,2345678901,Industrial,001-001-0001333,Ana Rodríguez,Tarjeta,,PED-100,completado
INVALIDO,15,10.00,2026-01-30,Cliente Error,9999999999,Sin sector,001-001-0001334,Carlos Pérez,Contado,Código no existe (error dato),PED-101,cancelado
,20,2.50,2026-01-31,Cliente Error2,8888888888,Sin sector,001-001-0001335,María López,Contado,Código vacío (error dato),PED-102,cancelado
PT020,-5,1.55,2026-01-31,Cliente Error3,7777777777,Sin sector,001-001-0001336,Jorge Martínez,Contado,Cantidad negativa (error dato),PED-103,cancelado
PT022,0,1.20,2026-01-31,Cliente Error4,6666666666,Sin sector,001-001-0001337,Ana Rodríguez,Contado,Cantidad cero (error dato),PED-104,completado
PT030,12.5,1.00,2026-01-31,Cliente Error5,5555555555,Sin sector,001-001-0001338,Carlos Pérez,Contado,Cantidad decimal (error dato),PED-105,completado
PT008,,2.25,2026-01-31,Cliente Error6,4444444444,Sin sector,001-001-0001339,María López,Contado,Cantidad vacía (error dato),PED-106,cancelado
PT015,tres,2.10,2026-01-31,Cliente Error7,3333333333,Sin sector,001-001-0001340,Jorge Martínez,Contado,Texto en cantidad (error dato),PED-107,completado
PT006,30,2.00,2026-13-01,Cliente Error8,2222222222,Sin sector,001-001-0001341,Ana Rodríguez,Contado,Fecha inválida (error dato),PED-108,completado

PT995,30,22.95,2026-01-02,Adán Cruz,2345678901,Industrial,001-001-0001329,Ana Rodríguez,Contado,,PED-110,completado
PT995,30,2.95,2026-01-02,Adán Cruz,2345678901,Industrial,001-001-0001329,Ana Rodríguez,Contado,,PED-111,completado
PT996,30,3.10,2026-01-02,Farmacia Central,3456789012,Industrial,001-001-0001329,Ana Rodríguez,Contado,,PED-112,completado
PT996,30,3.10,2026-01-02,Yolanda Narváez,8901234567,Industrial,001-001-0001329,Ana Rodríguez,Contado,,PED-113,completado
PT997,30,6.25,2026-01-02,Farmacia Central,3456789012,Industrial,001-001-0001329,Ana Rodríguez,Contado,,PED-114,completado
PT997,30,6.25,2026-01-02,Yolanda Narváez,8901234567,Industrial,001-001-0001329,Ana Rodríguez,Contado,,PED-115,completado
