producto_codigo,cantidad,precio_unitario,fecha,cliente,cedula,sector,documento,vendedor,forma_pago,observaciones,numero_pedido,estado_pedido
PT020,30,1.55,2026-06-08,Distribuidora Quito,2345678901,Norte,001-001-0001709,Jorge Martínez,Cheque,,PED-242,completado
PT021,30,2.20,2026-06-08,Diego Mendoza,3456789012,Industrial,001-001-0001710,Ana Rodríguez,Contado,Cliente se arrepintió después de ordenar,PED-243,cancelado
PT022,35,1.20,2026-06-09,Mega Almacenes,8901234567,Sur,001-001-0001711,Carlos Pérez,Contado,,PED-244,completado
PT025,35,3.30,2026-06-09,Corporación GP,9012345678,Centro,001-001-0001712,María López,Tarjeta,,PED-245,completado
PT029,35,1.20,2026-06-10,Tiendas Industriales,7890123456,Industrial,001-001-0001713,Jorge Martínez,Contado,Cliente canceló por falta de stock,PED-246,cancelado
PT030,35,1.00,2026-06-10,Patricia Gómez,4567890123,Industrial,001-001-0001714,Ana Rodríguez,Efectivo,,PED-247,completado
PT031,35,1.60,2026-06-11,Electro Hogar,1234567890,Centro,001-001-0001715,Carlos Pérez,Contado,,PED-248,completado
PT032,35,1.80,2026-06-11,Supermaxi,4567890123,Sur,001-001-0001716,María López,Contado,Cliente no deseaba continuar la compra,PED-249,cancelado
PT033,30,3.75,2026-06-12,Farmacia Central,3456789012,Centro,001-001-0001717,Jorge Martínez,Contado,,PED-250,completado
PT034,35,1.90,2026-06-12,Distribuidora del Sur,0123456789,Sur,001-001-0001718,Ana Rodríguez,Cheque,Cliente canceló por demora en la entrega,PED-251,completado
PT035,30,3.35,2026-06-13,Gabriel Torres,6789012345,Industrial,001-001-0001719,Carlos Pérez,Contado,,PED-252,completado
PT038,35,1.28,2026-06-13,Distribuidora Quito,2345678901,Norte,001-001-0001720,María López,Tarjeta,,PED-253,completado
PT039,40,0.55,2026-06-14,Supermaxi,4567890123,Sur,001-001-0001721,Jorge Martínez,Contado,Cliente se arrepintió por cambio de planes,PED-254,cancelado
PT043,35,1.20,2026-06-14,Mega Almacenes,8901234567,Sur,001-001-0001722,Ana Rodríguez,Contado,,PED-255,completado
PT045,40,1.40,2026-06-15,Tiendas Industriales,7890123456,Industrial,001-001-0001723,Carlos Pérez,Efectivo,Producto de alto valor,PED-256,completado
PT047,35,16.30,2026-06-15,Corporación GP,9012345678,Centro,001-001-0001724,María López,Contado,Cliente canceló porque el producto no cumplía especificaciones,PED-257,cancelado
PT048,35,2.25,2026-06-16,Electro Hogar,1234567890,Centro,001-001-0001725,Jorge Martínez,Contado,,PED-258,completado
PT050,40,1.00,2026-06-16,Farmacia Central,3456789012,Centro,001-001-0001726,Ana Rodríguez,Cheque,,PED-259,completado
PT056,40,1.90,2026-06-17,Distribuidora Quito,2345678901,Norte,001-001-0001727,Carlos Pérez,Contado,Cliente no quiso esperar la reposición,PED-260,cancelado
PT057,35,1.82,2026-06-17,Supermaxi,4567890123,Sur,001-001-0001728,María López,Contado,,PED-261,completado
PT059,40,1.25,2026-06-18,Gabriel Silva,0123456789,Industrial,001-001-0001729,Jorge Martínez,Tarjeta,,PED-262,completado
PT061,35,1.98,2026-06-18,Mega Almacenes,8901234567,Sur,001-001-0001730,Ana Rodríguez,Contado,Cliente canceló por error en la dirección de envío,PED-263,cancelado
PT064,35,3.00,2026-06-19,Tiendas Industriales,7890123456,Industrial,001-001-0001731,Carlos Pérez,Contado,,PED-264,completado
PT066,35,2.75,2026-06-19,Corporación GP,9012345678,Centro,001-001-0001732,María López,Efectivo,,PED-265,completado
PT074,35,1.90,2026-06-20,Electro Hogar,1234567890,Centro,001-001-0001733,Jorge Martínez,Contado,Cliente pidió cancelación por emergencia personal,PED-266,cancelado
PT075,35,2.37,2026-06-20,Farmacia Central,3456789012,Centro,001-001-0001734,Ana Rodríguez,Contado,,PED-267,completado
PT076,40,2.20,2026-06-21,Distribuidora del Sur,0123456789,Sur,001-001-0001735,Carlos Pérez,Cheque,,PED-268,completado
PT080,40,1.82,2026-06-21,Supermaxi,4567890123,Sur,001-001-0001736,María López,Contado,Cliente se arrepintió porque compró en otro lado,PED-269,cancelado
PT082,35,1.00,2026-06-22,Distribuidora Quito,2345678901,Norte,001-001-0001737,Jorge Martínez,Contado,,PED-270,completado
PT083,35,1.68,2026-06-22,Mega Almacenes,8901234567,Sur,001-001-0001738,Ana Rodríguez,Tarjeta,,PED-271,completado
PT086,35,0.95,2026-06-23,Tiendas Industriales,7890123456,Industrial,001-001-0001739,Carlos Pérez,Contado,Cliente canceló por falta de presupuesto,PED-272,cancelado
PT088,35,0.82,2026-06-23,Corporación GP,9012345678,Centro,001-001-0001740,María López,Contado,,PED-273,completado
PT089,40,2.22,2026-06-24,Electro Hogar,1234567890,Centro,001-001-0001741,Jorge Martínez,Efectivo,Descuento 10% por pago contado,PED-274,completado
PT100,35,2.42,2026-06-24,Farmacia Central,3456789012,Centro,001-001-0001742,Ana Rodríguez,Contado,Cliente no aceptó el precio final,PED-275,cancelado
PT102,35,3.28,2026-06-25,Supermaxi,4567890123,Sur,001-001-0001743,Carlos Pérez,Contado,,PED-276,completado
PT104,35,2.65,2026-06-25,Distribuidora Quito,2345678901,Norte,001-001-0001744,María López,Tarjeta,,PED-277,completado
PT106,35,1.76,2026-06-26,Samuel Ortiz,1987654321,Industrial,001-001-0001745,Jorge Martínez,Contado,Cliente canceló por cambio de proveedor,PED-278,cancelado
PT107,35,2.92,2026-06-26,Mega Almacenes,8901234567,Sur,001-001-0001746,Ana Rodríguez,Contado,,PED-279,completado
PT109,35,1.70,2026-06-27,Tiendas Industriales,7890123456,Industrial,001-001-0001747,Carlos Pérez,Cheque,,PED-280,completado
PT111,35,1.62,2026-06-27,Corporación GP,9012345678,Centro,001-001-0001748,María López,Contado,Cliente se arrepintió después de confirmar,PED-281,cancelado
PT112,40,2.47,2026-06-28,Electro Hogar,1234567890,Centro,001-001-0001749,Jorge Martínez,Contado,,PED-282,completado
PT113,40,3.05,2026-06-28,Farmacia Central,3456789012,Centro,001-001-0001750,Ana Rodríguez,Tarjeta,,PED-283,completado
PT117,35,3.28,2026-06-29,Supermaxi,4567890123,Sur,001-001-0001751,Carlos Pérez,Contado,Cliente canceló por error en la facturación,PED-284,cancelado
PT121,35,0.98,2026-06-29,Distribuidora del Sur,0123456789,Sur,001-001-0001752,María López,Contado,,PED-285,completado
PT122,35,2.80,2026-06-30,Mega Almacenes,8901234567,Sur,001-001-0001753,Jorge Martínez,Efectivo,,PED-286,completado
PT126,35,2.66,2026-06-30,Tiendas Industriales,7890123456,Industrial,001-001-0001754,Ana Rodríguez,Contado,Cliente pidió anulación por duplicidad,PED-287,cancelado
PT128,35,1.84,2026-06-01,Corporación GP,9012345678,Centro,001-001-0001755,Carlos Pérez,Contado,,PED-288,completado
PT129,35,1.78,2026-06-02,Electro Hogar,1234567890,Centro,001-001-0001756,María López,Cheque,,PED-289,completado
PT132,35,3.08,2026-06-03,Farmacia Central,3456789012,Centro,001-001-0001757,Jorge Martínez,Contado,Cliente canceló por cambio de presupuesto,PED-290,cancelado
PT133,35,2.90,2026-06-04,Supermaxi,4567890123,Sur,001-001-0001758,Ana Rodríguez,Contado,,PED-291,completado
PT134,35,0.92,2026-06-05,Distribuidora Quito,2345678901,Norte,001-001-0001759,Carlos Pérez,Tarjeta,,PED-292,completado
PT135,35,1.12,2026-06-06,Mega Almacenes,8901234567,Sur,001-001-0001760,María López,Contado,Cliente no deseaba continuar la compra,PED-293,cancelado
PT136,35,2.15,2026-06-07,Tiendas Industriales,7890123456,Industrial,001-001-0001761,Jorge Martínez,Contado,,PED-294,completado
PT137,35,3.84,2026-06-08,Corporación GP,9012345678,Centro,001-001-0001762,Ana Rodríguez,Efectivo,,PED-295,completado
PT138,40,2.52,2026-06-09,Electro Hogar,1234567890,Centro,001-001-0001763,Carlos Pérez,Contado,Cliente se arrepintió por cambio de planes,PED-296,cancelado
PTAP11,40,1.78,2026-06-10,Farmacia Central,3456789012,Centro,001-001-0001764,María López,Contado,,PED-297,completado
PTAP96,35,2.45,2026-06-11,Supermaxi,4567890123,Sur,001-001-0001765,Jorge Martínez,Cheque,Descuento 5% por volumen,PED-298,completado
PTCW76,40,1.30,2026-06-12,Distribuidora del Sur,0123456789,Sur,001-001-0001766,Ana Rodríguez,Contado,,PED-299,completado
PTDC80,35,2.37,2026-06-13,Electro Hogar,1234567890,Centro,001-001-0001800,Carlos Pérez,Contado,,PED-320,completado
PT995,30,2.95,2026-06-14,Distribuidora Quito,2345678901,Norte,001-001-0001801,María López,Contado,,PED-321,completado
PT996,30,3.10,2026-06-15,Tiendas Industriales,7890123456,Industrial,001-001-0001802,Jorge Martínez,Contado,,PED-322,completado
PT997,30,6.25,2026-06-16,Mega Almacenes,8901234567,Sur,001-001-0001803,Ana Rodríguez,Tarjeta,,PED-323,completado
PT998,30,4.10,2026-06-17,Corporación GP,9012345678,Centro,001-001-0001804,Carlos Pérez,Contado,,PED-324,completado
PT999,30,3.50,2026-06-18,Distribuidora Quito,2345678901,Norte,001-001-0001805,María López,Contado,,PED-325,completado
PT995,35,2.95,2026-06-19,Farmacia Central,3456789012,Centro,001-001-0001806,Jorge Martínez,Efectivo,,PED-326,completado
PT996,35,3.10,2026-06-20,Supermaxi,4567890123,Sur,001-001-0001807,Ana Rodríguez,Contado,,PED-327,completado
PT997,35,6.25,2026-06-21,Gabriel Silva,0123456789,Industrial,001-001-0001808,Carlos Pérez,Tarjeta,,PED-328,completado
PT998,35,4.10,2026-06-22,Electro Hogar,1234567890,Centro,001-001-0001809,María López,Contado,,PED-329,completado
PT999,35,3.50,2026-06-23,Distribuidora del Sur,0123456789,Sur,001-001-0001810,Jorge Martínez,Contado,,PED-330,completado
PT995,35,2.95,2026-06-24,Eduardo Castillo,8901234567,Sur,001-001-0001811,Ana Rodríguez,Cheque,,PED-331,completado
PT996,35,3.10,2026-06-25,Mega Almacenes,8901234567,Sur,001-001-0001812,Carlos Pérez,Contado,,PED-332,completado
PT997,35,6.25,2026-06-26,Tiendas Industriales,7890123456,Industrial,001-001-0001813,María López,Tarjeta,,PED-333,completado
PT998,35,4.10,2026-06-27,Corporación GP,9012345678,Centro,001-001-0001814,Jorge Martínez,Contado,,PED-334,completado
PT999,20,3.50,2026-06-28,Farmacia Central,3456789012,Centro,001-001-0001815,Ana Rodríguez,Efectivo,,PED-335,completado
PT045,30,1.40,2026-06-29,Supermaxi,4567890123,Sur,001-001-0001816,Carlos Pérez,Contado,,PED-336,completado
PT050,30,1.00,2026-06-30,Distribuidora Quito,2345678901,Norte,001-001-0001817,María López,Contado,,PED-337,completado
PT056,40,1.90,2026-06-01,Eduardo Castillo,8901234567,Norte,001-001-0001818,Jorge Martínez,Contado,,PED-338,completado
PT059,40,1.25,2026-06-02,Corporación GP,9012345678,Centro,001-001-0001819,Ana Rodríguez,Contado,,PED-339,completado
PT076,30,2.20,2026-06-03,Distribuidora del Sur,0123456789,Sur,001-001-0001820,Carlos Pérez,Contado,,PED-340,completado
PT080,40,1.82,2026-06-04,Electro Hogar,1234567890,Centro,001-001-0001821,María López,Contado,,PED-341,completado
PT089,30,2.22,2026-06-05,Farmacia Central,3456789012,Centro,001-001-0001822,Jorge Martínez,Contado,,PED-342,completado
PT112,40,2.47,2026-06-06,Supermaxi,4567890123,Sur,001-001-0001823,Ana Rodríguez,Tarjeta,,PED-343,completado
PT113,30,3.05,2026-06-07,Distribuidora Quito,2345678901,Norte,001-001-0001824,María López,Contado,,PED-344,completado
PT138,30,2.52,2026-06-08,Mega Almacenes,8901234567,Sur,001-001-0001825,Jorge Martínez,Contado,,PED-345,completado
PTXXX,15,1.00,2026-06-15,Cliente Error,1111111111,Sin sector,001-001-0001826,Carlos Pérez,Contado,Código no existe (error dato),PED-346,completado
PT020,-5,1.55,2026-06-16,Cliente Error2,2222222222,Sin sector,001-001-0001827,María López,Contado,Cantidad negativa (error dato),PED-347,cancelado
,12,2.50,2026-06-17,Cliente Error3,3333333333,Sin sector,001-001-0001828,Jorge Martínez,Contado,Código vacío (error dato),PED-348,cancelado
PT030,35,1.00,2026-06-18,Cliente Error4,4444444444,Sin sector,001-001-0001829,Ana Rodríguez,Contado,Cantidad decimal (error dato),PED-349,completado
PT006,35,2.00,2026-06-32,Cliente Error5,5555555555,Sin sector,001-001-0001830,Carlos Pérez,Contado,Fecha inválida (error dato),PED-350,completado
PT008,35,2.25,2026-06-30,Ana López,5678901234,Sin sector,001-001-0001831,María López,Contado,Cantidad vacía (error dato),PED-351,completado
